Date,Round,Venue,Team,Scorer,Opponent,xG,PSxG,Body Part,Dist(yds),Minute,Goalkeeper,Assist
1/14/2025,Matchweek 21,Away,Liverpool,Diogo Jota,Nott'ham Forest,0.33,0.96,Head,3,66,Matz Sels,Kostas Tsimikas
1/18/2025,Matchweek 22,Away,Liverpool,Darwin Núñez,Brentford,0.17,0.7,Right Foot,8,90+1,Mark Flekken,Trent Alexander-Arnold
1/18/2025,Matchweek 22,Away,Liverpool,Darwin Núñez,Brentford,0.62,0.24,Right Foot,11,90+3,Mark Flekken,Harvey Elliott
1/25/2025,Matchweek 23,Home,Liverpool,Dominik Szoboszlai,Ipswich Town,0.13,0.15,Left Foot,21,11,Christian Walton,Ibrahima Konaté
1/25/2025,Matchweek 23,Home,Liverpool,Mohamed Salah,Ipswich Town,0.16,0.55,Left Foot,5,35,Christian Walton,Cody Gakpo
1/25/2025,Matchweek 23,Home,Liverpool,Cody Gakpo,Ipswich Town,0.56,0.8,Right Foot,3,44,Christian Walton,
1/25/2025,Matchweek 23,Home,Liverpool,Cody Gakpo,Ipswich Town,0.51,0.92,Head,7,65,Christian Walton,Trent Alexander-Arnold
2/1/2025,Matchweek 24,Away,Liverpool,Mohamed Salah,Bournemouth,0.79,0.87,Left Foot,13,30,Kepa Arrizabalaga,
2/1/2025,Matchweek 24,Away,Liverpool,Mohamed Salah,Bournemouth,0.05,0.72,Left Foot,14,75,Kepa Arrizabalaga,Curtis Jones
2/12/2025,Matchweek 15,Away,Liverpool,Alexis Mac Allister,Everton,0.15,0.73,Head,10,16,Jordan Pickford,Mohamed Salah
2/12/2025,Matchweek 15,Away,Liverpool,Mohamed Salah,Everton,0.2,0.56,Right Foot,6,73,Jordan Pickford,
2/16/2025,Matchweek 25,Home,Liverpool,Luis Díaz,Wolves,0.16,0.22,Other,9,15,José Sá,
2/16/2025,Matchweek 25,Home,Liverpool,Mohamed Salah,Wolves,0.79,0.94,Left Foot,13,37,José Sá,
2/19/2025,Matchweek 29,Away,Liverpool,Mohamed Salah,Aston Villa,0.41,0.98,Left Foot,9,29,Emiliano Martínez,Diogo Jota
2/19/2025,Matchweek 29,Away,Liverpool,Trent Alexander-Arnold,Aston Villa,0.08,0.21,Right Foot,17,61,Emiliano Martínez,Mohamed Salah
2/23/2025,Matchweek 26,Away,Liverpool,Mohamed Salah,Manchester City,0.17,0.78,Left Foot,14,14,Ederson,Dominik Szoboszlai
2/23/2025,Matchweek 26,Away,Liverpool,Dominik Szoboszlai,Manchester City,0.14,0.14,Left Foot,16,37,Ederson,Mohamed Salah
2/26/2025,Matchweek 27,Home,Liverpool,Dominik Szoboszlai,Newcastle Utd,0.28,0.17,Left Foot,15,11,Nick Pope,Luis Díaz
2/26/2025,Matchweek 27,Home,Liverpool,Alexis Mac Allister,Newcastle Utd,0.19,0.73,Right Foot,13,63,Nick Pope,Mohamed Salah
3/8/2025,Matchweek 28,Home,Liverpool,Darwin Núñez,Southampton,0.38,0.95,Right Foot,6,51,Aaron Ramsdale,Luis Díaz
3/8/2025,Matchweek 28,Home,Liverpool,Mohamed Salah,Southampton,0.79,0.96,Left Foot,13,54,Aaron Ramsdale,
3/8/2025,Matchweek 28,Home,Liverpool,Mohamed Salah,Southampton,0.79,0.99,Left Foot,13,88,Aaron Ramsdale,
4/2/2025,Matchweek 30,Home,Liverpool,Diogo Jota,Everton,0.1,0.19,Right Foot,13,57,Jordan Pickford,Luis Díaz
4/6/2025,Matchweek 31,Away,Liverpool,Alexis Mac Allister,Fulham,0.02,0.23,Right Foot,28,14,Bernd Leno,Ryan Gravenberch
4/6/2025,Matchweek 31,Away,Liverpool,Luis Díaz,Fulham,0.23,0.61,Right Foot,15,72,Bernd Leno,Conor Bradley
4/13/2025,Matchweek 32,Home,Liverpool,Luis Díaz,West Ham,0.57,0.96,Right Foot,9,18,Alphonse Areola,Mohamed Salah
4/13/2025,Matchweek 32,Home,Liverpool,Virgil van Dijk,West Ham,0.1,0.4,Head,10,89,Alphonse Areola,Alexis Mac Allister
4/20/2025,Matchweek 33,Away,Liverpool,Trent Alexander-Arnold,Leicester City,0.02,0.03,Left Foot,16,76,Mads Hermansen,
4/27/2025,Matchweek 34,Home,Liverpool,Luis Díaz,Tottenham,0.76,0.99,Right Foot,3,16,Guglielmo Vicario,Dominik Szoboszlai
4/27/2025,Matchweek 34,Home,Liverpool,Alexis Mac Allister,Tottenham,0.05,0.23,Left Foot,24,24,Guglielmo Vicario,Ryan Gravenberch
4/27/2025,Matchweek 34,Home,Liverpool,Cody Gakpo,Tottenham,0.08,0.75,Right Foot,16,34,Guglielmo Vicario,
4/27/2025,Matchweek 34,Home,Liverpool,Mohamed Salah,Tottenham,0.11,0.27,Left Foot,16,63,Guglielmo Vicario,Dominik Szoboszlai
4/27/2025,Matchweek 34,Home,Liverpool,Destiny Udogie (OG),Tottenham,,,,,69,,
5/4/2025,Matchweek 35,Away,Liverpool,Virgil van Dijk,Chelsea,0.15,0.11,Head,9,85,Robert Sánchez,Alexis Mac Allister
5/11/2025,Matchweek 36,Home,Liverpool,Cody Gakpo,Arsenal,0.39,0.85,Head,5,20,David Raya,Andrew Robertson
5/11/2025,Matchweek 36,Home,Liverpool,Luis Díaz,Arsenal,0.98,1,Left Foot,3,21,David Raya,Dominik Szoboszlai
5/19/2025,Matchweek 37,Away,Liverpool,Harvey Elliott,Brighton,0.77,0.99,Left Foot,4,9,Bart Verbruggen,Conor Bradley
5/19/2025,Matchweek 37,Away,Liverpool,Dominik Szoboszlai,Brighton,0.03,0.07,Right Foot,19,45+1,Bart Verbruggen,Harvey Elliott
5/25/2025,Matchweek 38,Home,Liverpool,Mohamed Salah,Crystal Palace,0.21,0.84,Left Foot,8,84,Dean Henderson,Cody Gakpo
8/17/2024,Matchweek 1,Home,Arsenal,Kai Havertz,Wolves,0.14,0.73,Head,9,25,José Sá,Bukayo Saka
8/17/2024,Matchweek 1,Home,Arsenal,Bukayo Saka,Wolves,0.03,0.23,Left Foot,17,74,José Sá,Kai Havertz
8/24/2024,Matchweek 2,Away,Arsenal,Leandro Trossard,Aston Villa,0.13,0.38,Right Foot,13,67,Emiliano Martínez,
8/24/2024,Matchweek 2,Away,Arsenal,Thomas Partey,Aston Villa,0.07,0.23,Right Foot,21,77,Emiliano Martínez,Bukayo Saka
8/31/2024,Matchweek 3,Home,Arsenal,Kai Havertz,Brighton,0.57,0.25,Left Foot,25,38,Bart Verbruggen,Bukayo Saka
9/15/2024,Matchweek 4,Away,Arsenal,Gabriel Magalhães,Tottenham,0.23,0.41,Head,4,64,Guglielmo Vicario,Bukayo Saka
9/22/2024,Matchweek 5,Away,Arsenal,Riccardo Calafiori,Manchester City,0.02,0.28,Left Foot,25,22,Ederson,Gabriel Martinelli
9/22/2024,Matchweek 5,Away,Arsenal,Gabriel Magalhães,Manchester City,0.32,0.97,Head,2,45+1,Ederson,Bukayo Saka
9/28/2024,Matchweek 6,Home,Arsenal,Gabriel Martinelli,Leicester City,0.2,0.83,Right Foot,15,20,Mads Hermansen,Jurriën Timber
9/28/2024,Matchweek 6,Home,Arsenal,Leandro Trossard,Leicester City,0.6,0.98,Right Foot,11,45+1,Mads Hermansen,Gabriel Martinelli
9/28/2024,Matchweek 6,Home,Arsenal,Wilfred Ndidi (OG),Leicester City,,,,,90+4,,
9/28/2024,Matchweek 6,Home,Arsenal,Kai Havertz,Leicester City,0.89,1,Other,2,90+9,Mads Hermansen,
10/5/2024,Matchweek 7,Home,Arsenal,Kai Havertz,Southampton,0.13,0.52,Left Foot,18,58,Aaron Ramsdale,Bukayo Saka
10/5/2024,Matchweek 7,Home,Arsenal,Gabriel Martinelli,Southampton,0.41,0.55,Left Foot,2,68,Aaron Ramsdale,Bukayo Saka
10/5/2024,Matchweek 7,Home,Arsenal,Bukayo Saka,Southampton,0.06,0.29,Right Foot,15,88,Aaron Ramsdale,
10/27/2024,Matchweek 9,Home,Arsenal,Bukayo Saka,Liverpool,0.17,0.71,Left Foot,9,9,Caoimhín Kelleher,Ben White
10/27/2024,Matchweek 9,Home,Arsenal,Mikel Merino,Liverpool,0.38,0.88,Head,7,43,Caoimhín Kelleher,Declan Rice
11/10/2024,Matchweek 11,Away,Arsenal,Gabriel Martinelli,Chelsea,0.23,0.31,Right Foot,6,60,Robert Sánchez,Martin Ødegaard
11/23/2024,Matchweek 12,Home,Arsenal,Bukayo Saka,Nott'ham Forest,0.08,0.43,Left Foot,15,15,Matz Sels,Martin Ødegaard
11/23/2024,Matchweek 12,Home,Arsenal,Thomas Partey,Nott'ham Forest,0.04,0.28,Right Foot,24,52,Matz Sels,Bukayo Saka
11/23/2024,Matchweek 12,Home,Arsenal,Ethan Nwaneri,Nott'ham Forest,0.08,0.17,Left Foot,12,86,Matz Sels,Raheem Sterling
11/30/2024,Matchweek 13,Away,Arsenal,Gabriel Magalhães,West Ham,0.2,0.64,Head,5,10,?ukasz Fabia?ski,Bukayo Saka
11/30/2024,Matchweek 13,Away,Arsenal,Leandro Trossard,West Ham,0.68,0.97,Right Foot,4,27,?ukasz Fabia?ski,Bukayo Saka
11/30/2024,Matchweek 13,Away,Arsenal,Martin Ødegaard,West Ham,0.79,0.85,Left Foot,13,34,?ukasz Fabia?ski,
11/30/2024,Matchweek 13,Away,Arsenal,Kai Havertz,West Ham,0.58,0.37,Left Foot,17,36,?ukasz Fabia?ski,Leandro Trossard
11/30/2024,Matchweek 13,Away,Arsenal,Bukayo Saka,West Ham,0.79,0.77,Left Foot,13,45+5,?ukasz Fabia?ski,
12/4/2024,Matchweek 14,Home,Arsenal,Jurriën Timber,Manchester Utd,0.16,0.35,Head,3,54,André Onana,Declan Rice
12/4/2024,Matchweek 14,Home,Arsenal,William Saliba,Manchester Utd,0.69,0.97,Other,1,73,André Onana,Thomas Partey
12/8/2024,Matchweek 15,Away,Arsenal,William Saliba,Fulham,0.86,0.98,Left Foot,3,52,Bernd Leno,Kai Havertz
12/21/2024,Matchweek 17,Away,Arsenal,Gabriel Jesus,Crystal Palace,0.08,0.43,Right Foot,9,6,Dean Henderson,Gabriel Magalhães
12/21/2024,Matchweek 17,Away,Arsenal,Gabriel Jesus,Crystal Palace,0.05,0.58,Right Foot,16,14,Dean Henderson,Thomas Partey
12/21/2024,Matchweek 17,Away,Arsenal,Kai Havertz,Crystal Palace,0.85,0.99,Right Foot,3,38,Dean Henderson,
12/21/2024,Matchweek 17,Away,Arsenal,Gabriel Martinelli,Crystal Palace,0.66,0.92,Right Foot,4,60,Dean Henderson,Declan Rice
12/21/2024,Matchweek 17,Away,Arsenal,Declan Rice,Crystal Palace,0.06,0.18,Right Foot,20,84,Dean Henderson,Riccardo Calafiori
12/27/2024,Matchweek 18,Home,Arsenal,Kai Havertz,Ipswich Town,0.76,0.98,Right Foot,4,23,Arijanet Muric,Leandro Trossard
1/1/2025,Matchweek 19,Away,Arsenal,Gabriel Jesus,Brentford,0.47,0.67,Head,6,29,Mark Flekken,
1/1/2025,Matchweek 19,Away,Arsenal,Mikel Merino,Brentford,0.47,0.98,Left Foot,3,50,Mark Flekken,
1/1/2025,Matchweek 19,Away,Arsenal,Gabriel Martinelli,Brentford,0.17,0.88,Right Foot,14,53,Mark Flekken,
1/4/2025,Matchweek 20,Away,Arsenal,Ethan Nwaneri,Brighton,0.07,0.05,Left Foot,13,16,Bart Verbruggen,Mikel Merino
1/15/2025,Matchweek 21,Home,Arsenal,Dominic Solanke (OG),Tottenham,,,,,40,,
1/15/2025,Matchweek 21,Home,Arsenal,Leandro Trossard,Tottenham,0.05,0.08,Left Foot,18,44,Antonín Kinský,Martin Ødegaard
1/18/2025,Matchweek 22,Home,Arsenal,Gabriel Martinelli,Aston Villa,0.38,0.71,Right Foot,5,35,Emiliano Martínez,Leandro Trossard
1/18/2025,Matchweek 22,Home,Arsenal,Kai Havertz,Aston Villa,0.09,0.18,Left Foot,9,55,Emiliano Martínez,Leandro Trossard
1/25/2025,Matchweek 23,Away,Arsenal,Riccardo Calafiori,Wolves,0.1,0.61,Left Foot,13,74,José Sá,
2/2/2025,Matchweek 24,Home,Arsenal,Martin Ødegaard,Manchester City,0.12,0.86,Left Foot,12,2,Stefan Ortega,Kai Havertz
2/2/2025,Matchweek 24,Home,Arsenal,Thomas Partey,Manchester City,0.05,0.54,Right Foot,22,56,Stefan Ortega,
2/2/2025,Matchweek 24,Home,Arsenal,Myles Lewis-Skelly,Manchester City,0.04,0.19,Right Foot,14,62,Stefan Ortega,Declan Rice
2/2/2025,Matchweek 24,Home,Arsenal,Kai Havertz,Manchester City,0.13,0.71,Left Foot,10,76,Stefan Ortega,Gabriel Martinelli
2/2/2025,Matchweek 24,Home,Arsenal,Ethan Nwaneri,Manchester City,0.02,0.37,Left Foot,22,90+3,Stefan Ortega,Declan Rice
2/15/2025,Matchweek 25,Away,Arsenal,Mikel Merino,Leicester City,0.28,0.59,Head,8,81,Mads Hermansen,Ethan Nwaneri
2/15/2025,Matchweek 25,Away,Arsenal,Mikel Merino,Leicester City,0.47,0.82,Left Foot,8,87,Mads Hermansen,Leandro Trossard
3/9/2025,Matchweek 28,Away,Arsenal,Declan Rice,Manchester Utd,0.07,0.57,Right Foot,16,74,André Onana,Jurriën Timber
3/16/2025,Matchweek 29,Home,Arsenal,Mikel Merino,Chelsea,0.05,0.44,Head,6,20,Robert Sánchez,Martin Ødegaard
4/1/2025,Matchweek 30,Home,Arsenal,Mikel Merino,Fulham,0.04,0.51,Right Foot,12,37,Bernd Leno,Ethan Nwaneri
4/1/2025,Matchweek 30,Home,Arsenal,Bukayo Saka,Fulham,0.77,0.98,Head,4,73,Bernd Leno,Gabriel Martinelli
4/5/2025,Matchweek 31,Away,Arsenal,Leandro Trossard,Everton,0.11,0.2,Left Foot,16,34,Jordan Pickford,Raheem Sterling
4/12/2025,Matchweek 32,Home,Arsenal,Thomas Partey,Brentford,0.26,0.31,Right Foot,12,61,Mark Flekken,Declan Rice
4/20/2025,Matchweek 33,Away,Arsenal,Leandro Trossard,Ipswich Town,0.11,0.35,Right Foot,12,14,Alex Palmer,Martin Ødegaard
4/20/2025,Matchweek 33,Away,Arsenal,Gabriel Martinelli,Ipswich Town,0.51,0.95,Right Foot,8,28,Alex Palmer,Mikel Merino
4/20/2025,Matchweek 33,Away,Arsenal,Leandro Trossard,Ipswich Town,0.04,0.14,Right Foot,11,69,Alex Palmer,Declan Rice
4/20/2025,Matchweek 33,Away,Arsenal,Ethan Nwaneri,Ipswich Town,0.1,0.6,Left Foot,14,88,Alex Palmer,Oleksandr Zinchenko
4/23/2025,Matchweek 34,Home,Arsenal,Jakub Kiwior,Crystal Palace,0.04,0.38,Head,14,3,Dean Henderson,Martin Ødegaard
4/23/2025,Matchweek 34,Home,Arsenal,Leandro Trossard,Crystal Palace,0.09,0.73,Left Foot,15,42,Dean Henderson,Jurriën Timber
5/3/2025,Matchweek 35,Home,Arsenal,Declan Rice,Bournemouth,0.45,0.98,Right Foot,11,34,Kepa Arrizabalaga,Martin Ødegaard
5/11/2025,Matchweek 36,Away,Arsenal,Gabriel Martinelli,Liverpool,0.28,0.81,Head,9,47,Alisson,Leandro Trossard
5/11/2025,Matchweek 36,Away,Arsenal,Mikel Merino,Liverpool,0.8,0.99,Head,6,70,Alisson,
5/18/2025,Matchweek 37,Home,Arsenal,Declan Rice,Newcastle Utd,0.07,0.58,Right Foot,24,55,Nick Pope,Martin Ødegaard
5/25/2025,Matchweek 38,Away,Arsenal,Kieran Tierney,Southampton,0.15,0.44,Right Foot,6,43,Aaron Ramsdale,Ben White
5/25/2025,Matchweek 38,Away,Arsenal,Martin Ødegaard,Southampton,0.06,0.4,Left Foot,27,89,Aaron Ramsdale,Leandro Trossard
8/18/2024,Matchweek 1,Away,Manchester City,Erling Haaland,Chelsea,0.17,0.18,Left Foot,9,18,Robert Sánchez,Bernardo Silva
8/18/2024,Matchweek 1,Away,Manchester City,Mateo Kova?i?,Chelsea,0.08,0.07,Right Foot,23,84,Robert Sánchez,
8/24/2024,Matchweek 2,Home,Manchester City,Erling Haaland,Ipswich Town,0.79,0.84,Left Foot,13,12,Arijanet Muric,
8/24/2024,Matchweek 2,Home,Manchester City,Kevin De Bruyne,Ipswich Town,0.59,0.97,Left Foot,26,14,Arijanet Muric,Sávio
8/24/2024,Matchweek 2,Home,Manchester City,Erling Haaland,Ipswich Town,0.21,0.92,Left Foot,13,16,Arijanet Muric,Kevin De Bruyne
8/24/2024,Matchweek 2,Home,Manchester City,Erling Haaland,Ipswich Town,0.04,0.31,Left Foot,25,88,Arijanet Muric,
8/31/2024,Matchweek 3,Away,Manchester City,Erling Haaland,West Ham,0.46,0.88,Left Foot,15,10,Alphonse Areola,Bernardo Silva
8/31/2024,Matchweek 3,Away,Manchester City,Erling Haaland,West Ham,0.08,0.28,Left Foot,16,30,Alphonse Areola,Rico Lewis
8/31/2024,Matchweek 3,Away,Manchester City,Erling Haaland,West Ham,0.55,0.66,Left Foot,20,83,?ukasz Fabia?ski,Matheus Nunes
9/14/2024,Matchweek 4,Home,Manchester City,Erling Haaland,Brentford,0.07,0.5,Right Foot,10,19,Mark Flekken,
9/14/2024,Matchweek 4,Home,Manchester City,Erling Haaland,Brentford,0.38,0.22,Left Foot,15,32,Mark Flekken,Ederson
9/22/2024,Matchweek 5,Home,Manchester City,Erling Haaland,Arsenal,0.51,0.52,Left Foot,15,9,David Raya,Sávio
9/22/2024,Matchweek 5,Home,Manchester City,John Stones,Arsenal,0.18,0.43,Left Foot,6,90+8,David Raya,
9/28/2024,Matchweek 6,Away,Manchester City,Joško Gvardiol,Newcastle Utd,0.08,0.68,Right Foot,10,35,Nick Pope,Jack Grealish
10/5/2024,Matchweek 7,Home,Manchester City,Mateo Kova?i?,Fulham,0.07,0.39,Right Foot,16,32,Bernd Leno,
10/5/2024,Matchweek 7,Home,Manchester City,Mateo Kova?i?,Fulham,0.13,0.15,Right Foot,20,47,Bernd Leno,Bernardo Silva
10/5/2024,Matchweek 7,Home,Manchester City,Jeremy Doku,Fulham,0.06,0.07,Right Foot,21,82,Bernd Leno,Rico Lewis
10/20/2024,Matchweek 8,Away,Manchester City,Joško Gvardiol,Wolves,0.02,0.12,Right Foot,24,33,José Sá,Jeremy Doku
10/20/2024,Matchweek 8,Away,Manchester City,John Stones,Wolves,0.26,0.4,Head,4,90+5,José Sá,Phil Foden
10/26/2024,Matchweek 9,Home,Manchester City,Erling Haaland,Southampton,0.38,0.34,Left Foot,7,5,Aaron Ramsdale,Matheus Nunes
11/2/2024,Matchweek 10,Away,Manchester City,Joško Gvardiol,Bournemouth,0.06,0.23,Head,9,82,Mark Travers,?lkay Gündo?an
11/9/2024,Matchweek 11,Away,Manchester City,Erling Haaland,Brighton,0.66,0.99,Right Foot,3,23,Bart Verbruggen,
12/4/2024,Matchweek 14,Home,Manchester City,Bernardo Silva,Nott'ham Forest,0.84,0.99,Left Foot,2,8,Matz Sels,Kevin De Bruyne
12/4/2024,Matchweek 14,Home,Manchester City,Kevin De Bruyne,Nott'ham Forest,0.14,0.67,Right Foot,16,31,Matz Sels,Jeremy Doku
12/4/2024,Matchweek 14,Home,Manchester City,Jeremy Doku,Nott'ham Forest,0.09,0.54,Right Foot,17,57,Matz Sels,Erling Haaland
12/7/2024,Matchweek 15,Away,Manchester City,Erling Haaland,Crystal Palace,0.14,0.79,Head,8,30,Dean Henderson,Matheus Nunes
12/7/2024,Matchweek 15,Away,Manchester City,Rico Lewis,Crystal Palace,0.15,0.77,Right Foot,17,68,Dean Henderson,Bernardo Silva
12/15/2024,Matchweek 16,Home,Manchester City,Joško Gvardiol,Manchester Utd,0.08,0.16,Head,9,36,André Onana,
12/21/2024,Matchweek 17,Away,Manchester City,Phil Foden,Aston Villa,0.28,0.84,Left Foot,12,90+3,Emiliano Martínez,
12/26/2024,Matchweek 18,Home,Manchester City,Bernardo Silva,Everton,0.06,0.62,Left Foot,9,14,Jordan Pickford,Jeremy Doku
12/29/2024,Matchweek 19,Away,Manchester City,Sávio,Leicester City,0.19,0.42,Left Foot,8,21,Jakub Stolarczyk,
12/29/2024,Matchweek 19,Away,Manchester City,Erling Haaland,Leicester City,0.18,0.37,Head,8,74,Jakub Stolarczyk,Sávio
1/4/2025,Matchweek 20,Home,Manchester City,Vladimír Coufal (OG),West Ham,,,,,10,,
1/4/2025,Matchweek 20,Home,Manchester City,Erling Haaland,West Ham,0.65,0.99,Head,4,42,Alphonse Areola,Sávio
1/4/2025,Matchweek 20,Home,Manchester City,Erling Haaland,West Ham,0.3,0.82,Left Foot,12,55,Alphonse Areola,Sávio
1/4/2025,Matchweek 20,Home,Manchester City,Phil Foden,West Ham,0.59,0.26,Left Foot,10,58,Alphonse Areola,Kevin De Bruyne
