Team,Gameweek,Goals_Conceded,Total_Goals_Conceded
Crystal Palace,29,5,38
Crystal Palace,30,1,39
Crystal Palace,31,1,40
Crystal Palace,32,5,45
Crystal Palace,33,0,45
Crystal Palace,34,2,47
Crystal Palace,35,1,48
Crystal Palace,36,0,48
Crystal Palace,37,2,50
Crystal Palace,38,1,51
Everton,1,3,3
Everton,2,4,7
Everton,3,3,10
Everton,4,3,13
Everton,5,1,14
Everton,6,1,15
Everton,7,0,15
Everton,8,0,15
Everton,9,1,16
Everton,10,1,17
Everton,11,0,17
Everton,12,0,17
Everton,13,4,21
Everton,14,0,21
Everton,15,2,23
Everton,16,0,23
Everton,17,0,23
Everton,18,1,24
Everton,19,2,26
Everton,20,1,27
Everton,21,1,28
Everton,22,2,30
Everton,23,0,30
Everton,24,0,30
Everton,25,1,31
Everton,26,2,33
Everton,27,1,34
Everton,28,1,35
Everton,29,1,36
Everton,30,1,37
Everton,31,1,38
Everton,32,0,38
Everton,33,2,40
Everton,34,1,41
Everton,35,2,43
Everton,36,1,44
Everton,37,0,44
Everton,38,0,44
Fulham,1,1,1
Fulham,2,1,2
Fulham,3,1,3
Fulham,4,1,4
Fulham,5,1,5
Fulham,6,0,5
Fulham,7,3,8
Fulham,8,3,11
Fulham,9,1,12
Fulham,10,1,13
Fulham,11,0,13
Fulham,12,4,17
Fulham,13,1,18
Fulham,14,1,19
Fulham,15,1,20
Fulham,16,2,22
Fulham,17,0,22
Fulham,18,1,23
Fulham,19,2,25
Fulham,20,2,27
Fulham,21,3,30
Fulham,22,0,30
Fulham,23,1,31
Fulham,24,1,32
Fulham,25,1,33
Fulham,26,2,35
Fulham,27,1,36
Fulham,28,2,38
Fulham,29,0,38
Fulham,30,2,40
Fulham,31,2,42
Fulham,32,1,43
Fulham,33,2,45
Fulham,34,1,46
Fulham,35,1,47
Fulham,36,3,50
Fulham,37,2,52
Fulham,38,2,54
Ipswich Town,1,2,2
Ipswich Town,2,4,6
Ipswich Town,3,1,7
Ipswich Town,4,0,7
Ipswich Town,5,1,8
Ipswich Town,6,2,10
Ipswich Town,7,4,14
Ipswich Town,8,2,16
Ipswich Town,9,4,20
Ipswich Town,10,1,21
Ipswich Town,11,1,22
Ipswich Town,12,1,23
Ipswich Town,13,1,24
Ipswich Town,14,1,25
Ipswich Town,15,2,27
Ipswich Town,16,1,28
Ipswich Town,17,4,32
Ipswich Town,18,1,33
Ipswich Town,19,0,33
Ipswich Town,20,2,35
Ipswich Town,21,2,37
Ipswich Town,22,6,43
Ipswich Town,23,4,47
Ipswich Town,24,2,49
Ipswich Town,25,1,50
Ipswich Town,26,4,54
Ipswich Town,27,3,57
Ipswich Town,28,1,58
Ipswich Town,29,4,62
Ipswich Town,30,1,63
Ipswich Town,31,2,65
Ipswich Town,32,2,67
Ipswich Town,33,4,71
Ipswich Town,34,3,74
Ipswich Town,35,2,76
Ipswich Town,36,1,77
Ipswich Town,37,2,79
Ipswich Town,38,3,82
Leicester City,1,1,1
Leicester City,2,2,3
Leicester City,3,2,5
Leicester City,4,2,7
Leicester City,5,1,8
Leicester City,6,4,12
Leicester City,7,0,12
Leicester City,8,2,14
Leicester City,9,3,17
Leicester City,10,1,18
Leicester City,11,3,21
Leicester City,12,2,23
Leicester City,13,4,27
Leicester City,14,1,28
Leicester City,15,2,30
Leicester City,16,4,34
Leicester City,17,3,37
Leicester City,18,3,40
Leicester City,19,2,42
Leicester City,20,2,44
Leicester City,21,2,46
Leicester City,22,2,48
Leicester City,23,1,49
Leicester City,24,4,53
Leicester City,25,2,55
Leicester City,26,4,59
Leicester City,27,2,61
Leicester City,28,1,62
Leicester City,29,3,65
Leicester City,30,2,67
Leicester City,31,3,70
Leicester City,32,2,72
Leicester City,33,1,73
Leicester City,34,3,76
Leicester City,35,0,76
Leicester City,36,2,78
Leicester City,37,0,78
Leicester City,38,2,80
Liverpool,1,0,0
Liverpool,2,0,0
Liverpool,3,0,0
Liverpool,4,1,1
Liverpool,5,0,1
Liverpool,6,1,2
Liverpool,7,0,2
Liverpool,8,1,3
Liverpool,9,2,5
Liverpool,10,1,6
Liverpool,11,0,6
Liverpool,12,2,8
Liverpool,13,0,8
Liverpool,14,3,11
Liverpool,15,2,13
Liverpool,16,2,15
Liverpool,17,3,18
Liverpool,18,1,19
Liverpool,19,0,19
Liverpool,20,2,21
Liverpool,21,1,22
Liverpool,22,0,22
Liverpool,23,1,23
Liverpool,24,0,23
Liverpool,25,1,24
Liverpool,26,0,24
Liverpool,27,0,24
Liverpool,28,1,25
Liverpool,29,2,27
Liverpool,30,0,27
Liverpool,31,3,30
Liverpool,32,1,31
Liverpool,33,0,31
Liverpool,34,1,32
Liverpool,35,3,35
Liverpool,36,2,37
Liverpool,37,3,40
Liverpool,38,1,41
Manchester City,1,0,0
Manchester City,2,1,1
Manchester City,3,1,2
Manchester City,4,1,3
Manchester City,5,2,5
Manchester City,6,1,6
Manchester City,7,2,8
Manchester City,8,1,9
Manchester City,9,0,9
Manchester City,10,2,11
Manchester City,11,2,13
Manchester City,12,4,17
Manchester City,13,2,19
Manchester City,14,0,19
Manchester City,15,2,21
Manchester City,16,2,23
Manchester City,17,2,25
Manchester City,18,1,26
Manchester City,19,0,26
Manchester City,20,1,27
Manchester City,21,2,29
Manchester City,22,0,29
Manchester City,23,1,30
Manchester City,24,5,35
Manchester City,25,0,35
Manchester City,26,2,37
Manchester City,27,0,37
Manchester City,28,1,38
Manchester City,29,2,40
Manchester City,30,0,40
Manchester City,31,0,40
Manchester City,32,2,42
Manchester City,33,0,42
Manchester City,34,1,43
Manchester City,35,0,43
Manchester City,36,0,43
Manchester City,37,1,44
Manchester City,38,0,44
Manchester Utd,1,0,0
Manchester Utd,2,2,2
Manchester Utd,3,3,5
Manchester Utd,4,0,5
Manchester Utd,5,0,5
Manchester Utd,6,3,8
Manchester Utd,7,0,8
Manchester Utd,8,1,9
Manchester Utd,9,2,11
Manchester Utd,10,1,12
Manchester Utd,11,0,12
Manchester Utd,12,1,13
Manchester Utd,13,0,13
Manchester Utd,14,2,15
Manchester Utd,15,3,18
Manchester Utd,16,1,19
Manchester Utd,17,3,22
Manchester Utd,18,2,24
Manchester Utd,19,2,26
Manchester Utd,20,2,28
Manchester Utd,21,1,29
Manchester Utd,22,3,32
Manchester Utd,23,0,32
Manchester Utd,24,2,34
Manchester Utd,25,1,35
Manchester Utd,26,2,37
Manchester Utd,27,2,39
Manchester Utd,28,1,40
Manchester Utd,29,0,40
Manchester Utd,30,1,41
Manchester Utd,31,0,41
Manchester Utd,32,4,45
Manchester Utd,33,1,46
Manchester Utd,34,1,47
Manchester Utd,35,4,51
Manchester Utd,36,2,53
Manchester Utd,37,1,54
Manchester Utd,38,0,54
Newcastle Utd,1,0,0
Newcastle Utd,2,1,1
Newcastle Utd,3,1,2
Newcastle Utd,4,1,3
Newcastle Utd,5,3,6
Newcastle Utd,6,1,7
Newcastle Utd,7,0,7
Newcastle Utd,8,1,8
Newcastle Utd,9,2,10
Newcastle Utd,10,0,10
Newcastle Utd,11,1,11
Newcastle Utd,12,2,13
Newcastle Utd,13,1,14
Newcastle Utd,14,3,17
Newcastle Utd,15,4,21
Newcastle Utd,16,0,21
Newcastle Utd,17,0,21
Newcastle Utd,18,0,21
Newcastle Utd,19,0,21
Newcastle Utd,20,1,22
Newcastle Utd,21,0,22
Newcastle Utd,22,4,26
Newcastle Utd,23,1,27
Newcastle Utd,24,2,29
Newcastle Utd,25,4,33
Newcastle Utd,26,3,36
Newcastle Utd,27,2,38
Newcastle Utd,28,0,38
Newcastle Utd,29,0,38
Newcastle Utd,30,1,39
Newcastle Utd,31,0,39
Newcastle Utd,32,1,40
Newcastle Utd,33,4,44
Newcastle Utd,34,0,44
Newcastle Utd,35,1,45
Newcastle Utd,36,0,45
Newcastle Utd,37,1,46
Newcastle Utd,38,1,47
Nott'ham Forest,1,1,1
Nott'ham Forest,2,0,1
Nott'ham Forest,3,1,2
Nott'ham Forest,4,0,2
Nott'ham Forest,5,2,4
Nott'ham Forest,6,1,5
Nott'ham Forest,7,1,6
Nott'ham Forest,8,0,6
Nott'ham Forest,9,1,7
Nott'ham Forest,10,0,7
Nott'ham Forest,11,3,10
Nott'ham Forest,12,3,13
Nott'ham Forest,13,0,13
Nott'ham Forest,14,3,16
Nott'ham Forest,15,2,18
Nott'ham Forest,16,1,19
Nott'ham Forest,17,0,19
Nott'ham Forest,18,0,19
Nott'ham Forest,19,0,19
Nott'ham Forest,20,0,19
Nott'ham Forest,21,1,20
Nott'ham Forest,22,2,22
Nott'ham Forest,23,5,27
Nott'ham Forest,24,0,27
Nott'ham Forest,25,2,29
Nott'ham Forest,26,4,33
Nott'ham Forest,27,0,33
Nott'ham Forest,28,0,33
Nott'ham Forest,29,2,35
Nott'ham Forest,30,0,35
Nott'ham Forest,31,2,37
Nott'ham Forest,32,1,38
Nott'ham Forest,33,1,39
Nott'ham Forest,34,2,41
Nott'ham Forest,35,1,42
Nott'ham Forest,36,2,44
Nott'ham Forest,37,1,45
Nott'ham Forest,38,1,46
Southampton,1,1,1
Southampton,2,1,2
Southampton,3,3,5
Southampton,4,3,8
Southampton,5,1,9
Southampton,6,3,12
Southampton,7,3,15
Southampton,8,3,18
Southampton,9,1,19
Southampton,10,0,19
Southampton,11,2,21
Southampton,12,3,24
Southampton,13,1,25
Southampton,14,5,30
Southampton,15,1,31
Southampton,16,5,36
Southampton,17,0,36
Southampton,18,1,37
Southampton,19,2,39
Southampton,20,5,44
Southampton,21,3,47
Southampton,22,3,50
Southampton,23,3,53
Southampton,24,1,54
Southampton,25,3,57
Southampton,26,4,61
Southampton,27,4,65
Southampton,28,3,68
Southampton,29,2,70
Southampton,30,1,71
Southampton,31,3,74
Southampton,32,3,77
Southampton,33,1,78
Southampton,34,2,80
Southampton,35,2,82
Southampton,36,0,82
Southampton,37,2,84
Southampton,38,2,86
Tottenham,1,1,1
Tottenham,2,0,1
Tottenham,3,2,3
Tottenham,4,1,4
Tottenham,5,1,5
Tottenham,6,0,5
Tottenham,7,3,8
Tottenham,8,1,9
Tottenham,9,1,10
Tottenham,10,1,11
Tottenham,11,2,13
Tottenham,12,0,13
Tottenham,13,1,14
Tottenham,14,1,15
Tottenham,15,4,19
Tottenham,16,0,19
Tottenham,17,6,25
Tottenham,18,1,26
Tottenham,19,2,28
Tottenham,20,2,30
Tottenham,21,2,32
Tottenham,22,3,35
Tottenham,23,2,37
Tottenham,24,0,37
Tottenham,25,0,37
Tottenham,26,1,38
Tottenham,27,1,39
Tottenham,28,2,41
Tottenham,29,2,43
Tottenham,30,1,44
Tottenham,31,1,45
Tottenham,32,4,49
Tottenham,33,2,51
Tottenham,34,5,56
Tottenham,35,1,57
Tottenham,36,2,59
Tottenham,37,2,61
Tottenham,38,4,65
West Ham,1,2,2
West Ham,2,0,2
West Ham,3,3,5
West Ham,4,1,6
West Ham,5,3,9
West Ham,6,1,10
West Ham,7,1,11
West Ham,8,4,15
West Ham,9,1,16
West Ham,10,3,19
West Ham,11,0,19
West Ham,12,0,19
West Ham,13,5,24
West Ham,14,3,27
West Ham,15,1,28
West Ham,16,1,29
West Ham,17,1,30
West Ham,18,0,30
West Ham,19,5,35
West Ham,20,4,39
West Ham,21,2,41
West Ham,22,2,43
West Ham,23,1,44
West Ham,24,2,46
West Ham,25,1,47
West Ham,26,0,47
West Ham,27,0,47
West Ham,28,1,48
West Ham,29,1,49
West Ham,30,1,50
West Ham,31,2,52
West Ham,32,2,54
West Ham,33,1,55
West Ham,34,3,58
West Ham,35,1,59
West Ham,36,0,59
West Ham,37,2,61
West Ham,38,1,62
Wolves,1,2,2
Wolves,2,6,8
Wolves,3,1,9
Wolves,4,2,11
Wolves,5,3,14
Wolves,6,2,16
Wolves,7,5,21
Wolves,8,2,23
Wolves,9,2,25
Wolves,10,2,27
Wolves,11,0,27
Wolves,12,1,28
Wolves,13,4,32
Wolves,14,4,36
Wolves,15,2,38
Wolves,16,2,40
Wolves,17,0,40
Wolves,18,0,40
Wolves,19,2,42
Wolves,20,3,45
Wolves,21,3,48
Wolves,22,3,51
Wolves,23,1,52
Wolves,24,0,52
Wolves,25,2,54
Wolves,26,0,54
Wolves,27,2,56
Wolves,28,1,57
Wolves,29,1,58
Wolves,30,0,58
Wolves,31,1,59
Wolves,32,2,61
Wolves,33,0,61
Wolves,34,0,61
Wolves,35,1,62
Wolves,36,2,64
Wolves,37,4,68
Wolves,38,1,69
