Team,Gameweek,Goals,Total_Goals
Chelsea,1,0,0
Chelsea,2,6,6
Chelsea,3,1,7
Chelsea,4,1,8
Chelsea,5,3,11
Chelsea,6,4,15
Chelsea,7,1,16
Chelsea,8,1,17
Chelsea,9,2,19
Chelsea,10,1,20
Chelsea,11,1,21
Chelsea,12,2,23
Chelsea,13,3,26
Chelsea,14,5,31
Chelsea,15,4,35
Chelsea,16,2,37
Chelsea,17,0,37
Chelsea,18,1,38
Chelsea,19,0,38
Chelsea,20,1,39
Chelsea,21,2,41
Chelsea,22,3,44
Chelsea,23,1,45
Chelsea,24,2,47
Chelsea,25,0,47
Chelsea,26,1,48
Chelsea,27,4,52
Chelsea,28,1,53
Chelsea,29,0,53
Chelsea,30,1,54
Chelsea,31,0,54
Chelsea,32,2,56
Chelsea,33,2,58
Chelsea,34,1,59
Chelsea,35,3,62
Chelsea,36,0,62
Chelsea,37,1,63
Chelsea,38,1,64
Crystal Palace,1,1,1
Crystal Palace,2,0,1
Crystal Palace,3,1,2
Crystal Palace,4,2,4
Crystal Palace,5,0,4
Crystal Palace,6,1,5
Crystal Palace,7,0,5
Crystal Palace,8,0,5
Crystal Palace,9,1,6
Crystal Palace,10,2,8
Crystal Palace,11,0,8
Crystal Palace,12,2,10
Crystal Palace,13,1,11
Crystal Palace,14,1,12
Crystal Palace,15,2,14
Crystal Palace,16,3,17
Crystal Palace,17,1,18
Crystal Palace,18,0,18
Crystal Palace,19,2,20
Crystal Palace,20,1,21
Crystal Palace,21,2,23
Crystal Palace,22,2,25
Crystal Palace,23,1,26
Crystal Palace,24,2,28
Crystal Palace,25,1,29
Crystal Palace,26,2,31
Crystal Palace,27,4,35
Crystal Palace,28,1,36
Crystal Palace,29,0,36
Crystal Palace,30,1,37
Crystal Palace,31,2,39
Crystal Palace,32,2,41
Crystal Palace,33,0,41
Crystal Palace,34,2,43
Crystal Palace,35,1,44
Crystal Palace,36,2,46
Crystal Palace,37,4,50
Crystal Palace,38,1,51
Everton,1,0,0
Everton,2,0,0
Everton,3,2,2
Everton,4,2,4
Everton,5,1,5
Everton,6,2,7
Everton,7,0,7
Everton,8,2,9
Everton,9,1,10
Everton,10,0,10
Everton,11,0,10
Everton,12,0,10
Everton,13,0,10
Everton,14,4,14
Everton,15,2,16
Everton,16,0,16
Everton,17,0,16
Everton,18,1,17
Everton,19,0,17
Everton,20,0,17
Everton,21,0,17
Everton,22,3,20
Everton,23,1,21
Everton,24,4,25
Everton,25,2,27
Everton,26,2,29
Everton,27,1,30
Everton,28,1,31
Everton,29,1,32
Everton,30,0,32
Everton,31,1,33
Everton,32,1,34
Everton,33,0,34
Everton,34,0,34
Everton,35,2,36
Everton,36,3,39
Everton,37,2,41
Everton,38,1,42
Fulham,1,0,0
Fulham,2,2,2
Fulham,3,1,3
Fulham,4,1,4
Fulham,5,3,7
Fulham,6,1,8
Fulham,7,2,10
Fulham,8,1,11
Fulham,9,1,12
Fulham,10,2,14
Fulham,11,2,16
Fulham,12,1,17
Fulham,13,1,18
Fulham,14,3,21
Fulham,15,1,22
Fulham,16,2,24
Fulham,17,0,24
Fulham,18,2,26
Fulham,19,2,28
Fulham,20,2,30
Fulham,21,2,32
Fulham,22,2,34
Fulham,23,0,34
Fulham,24,2,36
Fulham,25,2,38
Fulham,26,0,38
Fulham,27,2,40
Fulham,28,1,41
Fulham,29,2,43
Fulham,30,1,44
Fulham,31,3,47
Fulham,32,0,47
Fulham,33,1,48
Fulham,34,2,50
Fulham,35,0,50
Fulham,36,1,51
Fulham,37,3,54
Fulham,38,0,54
Ipswich Town,1,0,0
Ipswich Town,2,1,1
Ipswich Town,3,1,2
Ipswich Town,4,0,2
Ipswich Town,5,1,3
Ipswich Town,6,2,5
Ipswich Town,7,1,6
Ipswich Town,8,0,6
Ipswich Town,9,3,9
Ipswich Town,10,1,10
Ipswich Town,11,2,12
Ipswich Town,12,1,13
Ipswich Town,13,0,13
Ipswich Town,14,0,13
Ipswich Town,15,1,14
Ipswich Town,16,2,16
Ipswich Town,17,0,16
Ipswich Town,18,0,16
Ipswich Town,19,2,18
Ipswich Town,20,2,20
Ipswich Town,21,0,20
Ipswich Town,22,0,20
Ipswich Town,23,1,21
Ipswich Town,24,1,22
Ipswich Town,25,1,23
Ipswich Town,26,1,24
Ipswich Town,27,2,26
Ipswich Town,28,0,26
Ipswich Town,29,2,28
Ipswich Town,30,2,30
Ipswich Town,31,1,31
Ipswich Town,32,2,33
Ipswich Town,33,0,33
Ipswich Town,34,0,33
Ipswich Town,35,2,35
Ipswich Town,36,0,35
Ipswich Town,37,0,35
Ipswich Town,38,1,36
Leicester City,1,1,1
Leicester City,2,1,2
Leicester City,3,1,3
Leicester City,4,2,5
Leicester City,5,1,6
Leicester City,6,2,8
Leicester City,7,1,9
Leicester City,8,3,12
Leicester City,9,1,13
Leicester City,10,1,14
Leicester City,11,0,14
Leicester City,12,1,15
Leicester City,13,1,16
Leicester City,14,3,19
Leicester City,15,2,21
Leicester City,16,0,21
Leicester City,17,0,21
Leicester City,18,1,22
Leicester City,19,0,22
Leicester City,20,1,23
Leicester City,21,0,23
Leicester City,22,0,23
Leicester City,23,2,25
Leicester City,24,0,25
Leicester City,25,0,25
Leicester City,26,0,25
Leicester City,27,0,25
Leicester City,28,0,25
Leicester City,29,0,25
Leicester City,30,0,25
Leicester City,31,0,25
Leicester City,32,2,27
Leicester City,33,0,27
Leicester City,34,0,27
Leicester City,35,2,29
Leicester City,36,2,31
Leicester City,37,2,33
Leicester City,38,0,33
Liverpool,1,2,2
Liverpool,2,2,4
Liverpool,3,3,7
Liverpool,4,0,7
Liverpool,5,3,10
Liverpool,6,2,12
Liverpool,7,1,13
Liverpool,8,2,15
Liverpool,9,2,17
Liverpool,10,2,19
Liverpool,11,2,21
Liverpool,12,3,24
Liverpool,13,2,26
Liverpool,14,3,29
Liverpool,15,2,31
Liverpool,16,2,33
Liverpool,17,6,39
Liverpool,18,3,42
Liverpool,19,5,47
Liverpool,20,2,49
Liverpool,21,1,50
Liverpool,22,2,52
Liverpool,23,4,56
Liverpool,24,2,58
Liverpool,25,2,60
Liverpool,26,2,62
Liverpool,27,2,64
Liverpool,28,3,67
Liverpool,29,2,69
Liverpool,30,1,70
Liverpool,31,2,72
Liverpool,32,2,74
Liverpool,33,1,75
Liverpool,34,5,80
Liverpool,35,1,81
Liverpool,36,2,83
Liverpool,37,2,85
Liverpool,38,1,86
Manchester City,1,2,2
Manchester City,2,4,6
Manchester City,3,3,9
Manchester City,4,2,11
Manchester City,5,2,13
Manchester City,6,1,14
Manchester City,7,3,17
Manchester City,8,2,19
Manchester City,9,1,20
Manchester City,10,1,21
Manchester City,11,1,22
Manchester City,12,0,22
Manchester City,13,0,22
Manchester City,14,3,25
Manchester City,15,2,27
Manchester City,16,1,28
Manchester City,17,1,29
Manchester City,18,1,30
Manchester City,19,2,32
Manchester City,20,4,36
Manchester City,21,2,38
Manchester City,22,6,44
Manchester City,23,3,47
Manchester City,24,1,48
Manchester City,25,4,52
Manchester City,26,0,52
Manchester City,27,1,53
Manchester City,28,0,53
Manchester City,29,2,55
Manchester City,30,2,57
Manchester City,31,0,57
Manchester City,32,5,62
Manchester City,33,2,64
Manchester City,34,2,66
Manchester City,35,1,67
Manchester City,36,0,67
Manchester City,37,3,70
Manchester City,38,2,72
Manchester Utd,1,1,1
Manchester Utd,2,1,2
Manchester Utd,3,0,2
Manchester Utd,4,3,5
Manchester Utd,5,0,5
Manchester Utd,6,0,5
Manchester Utd,7,0,5
Manchester Utd,8,2,7
Manchester Utd,9,1,8
Manchester Utd,10,1,9
Manchester Utd,11,3,12
Manchester Utd,12,1,13
Manchester Utd,13,4,17
Manchester Utd,14,0,17
Manchester Utd,15,2,19
Manchester Utd,16,2,21
Manchester Utd,17,0,21
Manchester Utd,18,0,21
Manchester Utd,19,0,21
Manchester Utd,20,2,23
Manchester Utd,21,3,26
Manchester Utd,22,1,27
Manchester Utd,23,1,28
Manchester Utd,24,0,28
Manchester Utd,25,0,28
Manchester Utd,26,2,30
Manchester Utd,27,3,33
Manchester Utd,28,1,34
Manchester Utd,29,3,37
Manchester Utd,30,0,37
Manchester Utd,31,0,37
Manchester Utd,32,1,38
Manchester Utd,33,0,38
Manchester Utd,34,1,39
Manchester Utd,35,3,42
Manchester Utd,36,0,42
Manchester Utd,37,0,42
Manchester Utd,38,2,44
Newcastle,1,1,1
Newcastle,2,1,2
Newcastle,3,2,4
Newcastle,4,2,6
Newcastle,5,1,7
Newcastle,6,1,8
Newcastle,7,0,8
Newcastle,8,0,8
Newcastle,9,1,9
Newcastle,10,1,10
Newcastle,11,3,13
Newcastle,12,0,13
Newcastle,13,1,14
Newcastle,14,3,17
Newcastle,15,2,19
Newcastle,16,4,23
Newcastle,17,4,27
Newcastle,18,3,30
Newcastle,19,2,32
Newcastle,20,2,34
Newcastle,21,3,37
Newcastle,22,1,38
Newcastle,23,3,41
Newcastle,24,1,42
Newcastle,25,0,42
Newcastle,26,4,46
Newcastle,27,0,46
Newcastle,28,1,47
Newcastle,29,5,52
Newcastle,30,2,54
Newcastle,31,3,57
Newcastle,32,4,61
Newcastle,33,1,62
Newcastle,34,3,65
Newcastle,35,1,66
Newcastle,36,2,68
Newcastle,37,0,68
Newcastle,38,0,68
Nott'ham Forest,1,1,1
Nott'ham Forest,2,1,2
Nott'ham Forest,3,1,3
Nott'ham Forest,4,1,4
Nott'ham Forest,5,2,6
Nott'ham Forest,6,0,6
Nott'ham Forest,7,1,7
Nott'ham Forest,8,1,8
Nott'ham Forest,9,3,11
Nott'ham Forest,10,3,14
Nott'ham Forest,11,1,15
Nott'ham Forest,12,0,15
Nott'ham Forest,13,1,16
Nott'ham Forest,14,0,16
Nott'ham Forest,15,3,19
Nott'ham Forest,16,2,21
Nott'ham Forest,17,2,23
Nott'ham Forest,18,1,24
Nott'ham Forest,19,2,26
Nott'ham Forest,20,3,29
Nott'ham Forest,21,1,30
Nott'ham Forest,22,3,33
Nott'ham Forest,23,0,33
Nott'ham Forest,24,7,40
Nott'ham Forest,25,1,41
Nott'ham Forest,26,3,44
Nott'ham Forest,27,0,44
Nott'ham Forest,28,1,45
Nott'ham Forest,29,4,49
Nott'ham Forest,30,1,50
Nott'ham Forest,31,1,51
Nott'ham Forest,32,0,51
Nott'ham Forest,33,2,53
Nott'ham Forest,34,0,53
Nott'ham Forest,35,1,54
Nott'ham Forest,36,2,56
Nott'ham Forest,37,2,58
Nott'ham Forest,38,0,58
Southampton,1,0,0
Southampton,2,0,0
Southampton,3,1,1
Southampton,4,0,1
Southampton,5,1,2
Southampton,6,1,3
Southampton,7,1,4
Southampton,8,2,6
Southampton,9,0,6
Southampton,10,1,7
Southampton,11,0,7
Southampton,12,2,9
Southampton,13,1,10
Southampton,14,1,11
Southampton,15,0,11
Southampton,16,0,11
Southampton,17,0,11
Southampton,18,0,11
Southampton,19,1,12
Southampton,20,0,12
Southampton,21,1,13
Southampton,22,2,15
Southampton,23,1,16
Southampton,24,2,18
Southampton,25,1,19
Southampton,26,0,19
Southampton,27,0,19
Southampton,28,1,20
Southampton,29,1,21
Southampton,30,1,22
Southampton,31,1,23
Southampton,32,0,23
Southampton,33,1,24
Southampton,34,1,25
Southampton,35,0,25
Southampton,36,0,25
Southampton,37,0,25
Southampton,38,1,26
Tottenham,1,1,1
Tottenham,2,4,5
Tottenham,3,1,6
Tottenham,4,0,6
Tottenham,5,3,9
Tottenham,6,3,12
Tottenham,7,2,14
Tottenham,8,4,18
Tottenham,9,0,18
Tottenham,10,4,22
Tottenham,11,1,23
Tottenham,12,4,27
Tottenham,13,1,28
Tottenham,14,0,28
Tottenham,15,3,31
Tottenham,16,5,36
Tottenham,17,3,39
Tottenham,18,0,39
Tottenham,19,2,41
Tottenham,20,1,42
Tottenham,21,1,43
Tottenham,22,2,45
Tottenham,23,1,46
Tottenham,24,2,48
Tottenham,25,1,49
Tottenham,26,4,53
Tottenham,27,0,53
Tottenham,28,2,55
Tottenham,29,0,55
Tottenham,30,0,55
Tottenham,31,3,58
Tottenham,32,2,60
Tottenham,33,1,61
Tottenham,34,1,62
Tottenham,35,1,63
Tottenham,36,0,63
Tottenham,37,0,63
Tottenham,38,1,64
West Ham,1,1,1
West Ham,2,2,3
West Ham,3,1,4
West Ham,4,1,5
West Ham,5,0,5
West Ham,6,1,6
West Ham,7,4,10
West Ham,8,1,11
West Ham,9,2,13
West Ham,10,0,13
West Ham,11,0,13
West Ham,12,2,15
West Ham,13,2,17
West Ham,14,1,18
West Ham,15,2,20
West Ham,16,1,21
West Ham,17,1,22
West Ham,18,1,23
West Ham,19,0,23
West Ham,20,1,24
West Ham,21,3,27
West Ham,22,0,27
West Ham,23,1,28
West Ham,24,1,29
West Ham,25,0,29
West Ham,26,1,30
West Ham,27,2,32
West Ham,28,0,32
West Ham,29,1,33
West Ham,30,0,33
West Ham,31,2,35
West Ham,32,1,36
West Ham,33,1,37
West Ham,34,2,39
West Ham,35,1,40
West Ham,36,2,42
West Ham,37,1,43
West Ham,38,3,46
Wolves,1,0,0
Wolves,2,2,2
Wolves,3,1,3
Wolves,4,1,4
Wolves,5,1,5
Wolves,6,1,6
Wolves,7,3,9
Wolves,8,1,10
Wolves,9,2,12
Wolves,10,2,14
Wolves,11,2,16
Wolves,12,4,20
Wolves,13,2,22
Wolves,14,0,22
Wolves,15,1,23
Wolves,16,1,24
Wolves,17,3,27
Wolves,18,2,29
Wolves,19,2,31
Wolves,20,0,31
Wolves,21,0,31
Wolves,22,1,32
Wolves,23,0,32
Wolves,24,2,34
Wolves,25,1,35
Wolves,26,1,36
Wolves,27,1,37
Wolves,28,1,38
Wolves,29,2,40
Wolves,30,1,41
Wolves,31,2,43
Wolves,32,4,47
Wolves,33,1,48
Wolves,34,3,51
Wolves,35,0,51
Wolves,36,0,51
Wolves,37,2,53
Wolves,38,1,54
